# This is non-spherical grains (Astrodust, s = 0.625, P = 0.2, Fe_frac = 0.0)
# nsize	(number of sampled sizes in this file)
# sizes	(microns)
# n_size  =		169
#  3.1620E-04	3.3500E-04	3.5480E-04	3.7580E-04	3.9810E-04	4.2170E-04	4.4670E-04	4.7310E-04	5.0120E-04	5.3090E-04	5.6230E-04	5.9570E-04	6.3100E-04	6.6830E-04	7.0790E-04	7.4990E-04	7.9430E-04	8.4140E-04	8.9120E-04	9.4410E-04	1.0000E-03	1.0590E-03	1.1220E-03	1.1880E-03	1.2590E-03	1.3340E-03	1.4130E-03	1.4960E-03	1.5850E-03	1.6790E-03	1.7780E-03	1.8840E-03	1.9950E-03	2.1130E-03	2.2390E-03	2.3710E-03	2.5120E-03	2.6610E-03	2.8180E-03	2.9850E-03	3.1620E-03	3.3500E-03	3.5480E-03	3.7580E-03	3.9810E-03	4.2170E-03	4.4670E-03	4.7320E-03	5.0120E-03	5.3090E-03	5.6230E-03	5.9570E-03	6.3100E-03	6.6830E-03	7.0790E-03	7.4990E-03	7.9430E-03	8.4140E-03	8.9120E-03	9.4410E-03	1.0000E-02	1.0590E-02	1.1220E-02	1.1890E-02	1.2590E-02	1.3330E-02	1.4120E-02	1.4960E-02	1.5850E-02	1.6790E-02	1.7780E-02	1.8840E-02	1.9950E-02	2.1140E-02	2.2390E-02	2.3710E-02	2.5120E-02	2.6610E-02	2.8180E-02	2.9850E-02	3.1620E-02	3.3500E-02	3.5480E-02	3.7580E-02	3.9810E-02	4.2170E-02	4.4670E-02	4.7320E-02	5.0120E-02	5.3090E-02	5.6230E-02	5.9570E-02	6.3100E-02	6.6830E-02	7.0790E-02	7.4990E-02	7.9430E-02	8.4140E-02	8.9120E-02	9.4410E-02	1.0000E-01	1.0590E-01	1.1220E-01	1.1890E-01	1.2590E-01	1.3330E-01	1.4120E-01	1.4960E-01	1.5850E-01	1.6790E-01	1.7780E-01	1.8840E-01	1.9950E-01	2.1130E-01	2.2390E-01	2.3710E-01	2.5120E-01	2.6610E-01	2.8180E-01	2.9850E-01	3.1620E-01	3.3500E-01	3.5480E-01	3.7580E-01	3.9810E-01	4.2170E-01	4.4670E-01	4.7320E-01	5.0120E-01	5.3090E-01	5.6230E-01	5.9570E-01	6.3100E-01	6.6830E-01	7.0790E-01	7.4990E-01	7.9430E-01	8.4140E-01	8.9130E-01	9.4410E-01	1.0000E+00	1.0590E+00	1.1220E+00	1.1890E+00	1.2590E+00	1.3340E+00	1.4130E+00	1.4960E+00	1.5850E+00	1.6790E+00	1.7780E+00	1.8840E+00	1.9950E+00	2.1140E+00	2.2390E+00	2.3710E+00	2.5120E+00	2.6610E+00	2.8180E+00	2.9850E+00	3.1620E+00	3.3500E+00	3.5480E+00	3.7580E+00	3.9810E+00	4.2170E+00	4.4670E+00	4.7320E+00	5.0120E+00	
#
# Index =	   0  radius =	 0.0003162000
# Radius	Lambda		Qabs_ran	Qsca_ran	Q1a			Q1s			Q2a			Q2s		Qpha
 3.7580E-02	2.7540E+03	1.8930E-06	9.8567E-17	2.2470E-06	1.1700E-16	1.1850E-06	6.1700E-17
 3.7580E-02	2.7860E+03	1.8600E-06	9.4107E-17	2.2080E-06	1.1170E-16	1.1640E-06	5.8920E-17
 3.7580E-02	2.8180E+03	1.8280E-06	8.9890E-17	2.1700E-06	1.0670E-16	1.1440E-06	5.6270E-17
 3.7580E-02	2.8510E+03	1.7970E-06	8.5843E-17	2.1330E-06	1.0190E-16	1.1250E-06	5.3730E-17
 3.7580E-02	2.8840E+03	1.7650E-06	8.2000E-17	2.0950E-06	9.7340E-17	1.1050E-06	5.1320E-17
 3.7580E-02	2.9170E+03	1.7347E-06	7.8313E-17	2.0590E-06	9.2960E-17	1.0860E-06	4.9020E-17
 3.7580E-02	2.9510E+03	1.7050E-06	7.4790E-17	2.0240E-06	8.8780E-17	1.0670E-06	4.6810E-17
 3.7580E-02	2.9850E+03	1.6747E-06	7.1443E-17	1.9880E-06	8.4810E-17	1.0480E-06	4.4710E-17
 3.7580E-02	3.0200E+03	1.6460E-06	6.8227E-17	1.9540E-06	8.0990E-17	1.0300E-06	4.2700E-17
 3.7580E-02	3.0550E+03	1.6173E-06	6.5153E-17	1.9200E-06	7.7340E-17	1.0120E-06	4.0780E-17
 3.7580E-02	3.0900E+03	1.5896E-06	6.2220E-17	1.8870E-06	7.3860E-17	9.9490E-07	3.8940E-17
 3.7580E-02	3.1260E+03	1.5617E-06	5.9440E-17	1.8540E-06	7.0560E-17	9.7720E-07	3.7200E-17
 3.7580E-02	3.1620E+03	1.5348E-06	5.6760E-17	1.8220E-06	6.7380E-17	9.6050E-07	3.5520E-17
 3.7580E-02	3.1990E+03	1.5087E-06	5.4207E-17	1.7910E-06	6.4350E-17	9.4400E-07	3.3920E-17
 3.7580E-02	3.2360E+03	1.4817E-06	5.1780E-17	1.7590E-06	6.1470E-17	9.2710E-07	3.2400E-17
 3.7580E-02	3.2730E+03	1.4564E-06	4.9447E-17	1.7290E-06	5.8700E-17	9.1120E-07	3.0940E-17
 3.7580E-02	3.3110E+03	1.4312E-06	4.7223E-17	1.6990E-06	5.6060E-17	8.9550E-07	2.9550E-17
 3.7580E-02	3.3500E+03	1.4067E-06	4.5100E-17	1.6700E-06	5.3540E-17	8.8020E-07	2.8220E-17
 3.7580E-02	3.3880E+03	1.3815E-06	4.3080E-17	1.6400E-06	5.1140E-17	8.6450E-07	2.6960E-17
 3.7580E-02	3.4280E+03	1.3578E-06	4.1140E-17	1.6120E-06	4.8840E-17	8.4950E-07	2.5740E-17
 3.7580E-02	3.4670E+03	1.3343E-06	3.9287E-17	1.5840E-06	4.6640E-17	8.3490E-07	2.4580E-17
 3.7580E-02	3.5080E+03	1.3107E-06	3.7527E-17	1.5560E-06	4.4550E-17	8.2010E-07	2.3480E-17
 3.7580E-02	3.5480E+03	1.2880E-06	3.5843E-17	1.5290E-06	4.2550E-17	8.0590E-07	2.2430E-17
 3.7580E-02	3.5890E+03	1.2661E-06	3.4227E-17	1.5030E-06	4.0630E-17	7.9220E-07	2.1420E-17
 3.7580E-02	3.6310E+03	1.2442E-06	3.2683E-17	1.4770E-06	3.8800E-17	7.7850E-07	2.0450E-17
 3.7580E-02	3.6730E+03	1.2222E-06	3.1227E-17	1.4510E-06	3.7070E-17	7.6460E-07	1.9540E-17
 3.7580E-02	3.7150E+03	1.2012E-06	2.9820E-17	1.4260E-06	3.5400E-17	7.5150E-07	1.8660E-17
 3.7580E-02	3.7580E+03	1.1802E-06	2.8473E-17	1.4010E-06	3.3800E-17	7.3850E-07	1.7820E-17
 3.7580E-02	3.8020E+03	1.1599E-06	2.7190E-17	1.3770E-06	3.2280E-17	7.2580E-07	1.7010E-17
 3.7580E-02	3.8460E+03	1.1396E-06	2.5977E-17	1.3530E-06	3.0840E-17	7.1290E-07	1.6250E-17
 3.7580E-02	3.8900E+03	1.1195E-06	2.4807E-17	1.3290E-06	2.9450E-17	7.0060E-07	1.5520E-17
 3.7580E-02	3.9360E+03	1.1009E-06	2.3693E-17	1.3070E-06	2.8130E-17	6.8860E-07	1.4820E-17
 3.7580E-02	3.9810E+03	1.0816E-06	2.2623E-17	1.2840E-06	2.6860E-17	6.7680E-07	1.4150E-17
 3.7580E-02	4.0270E+03	1.0622E-06	2.1613E-17	1.2610E-06	2.5660E-17	6.6460E-07	1.3520E-17
 3.7580E-02	4.0740E+03	1.0444E-06	2.0637E-17	1.2400E-06	2.4500E-17	6.5320E-07	1.2910E-17
 3.7580E-02	4.1210E+03	1.0260E-06	1.9710E-17	1.2180E-06	2.3400E-17	6.4190E-07	1.2330E-17
 3.7580E-02	4.1690E+03	1.0083E-06	1.8827E-17	1.1970E-06	2.2350E-17	6.3100E-07	1.1780E-17
 3.7580E-02	4.2170E+03	9.9057E-07	1.7983E-17	1.1760E-06	2.1350E-17	6.1970E-07	1.1250E-17
 3.7580E-02	4.2660E+03	9.7367E-07	1.7167E-17	1.1560E-06	2.0380E-17	6.0900E-07	1.0740E-17
 3.7580E-02	4.3150E+03	9.5683E-07	1.6400E-17	1.1360E-06	1.9470E-17	5.9850E-07	1.0260E-17
 3.7580E-02	4.3650E+03	9.4007E-07	1.5659E-17	1.1160E-06	1.8590E-17	5.8820E-07	9.7960E-18
 3.7580E-02	4.4160E+03	9.2390E-07	1.4959E-17	1.0970E-06	1.7760E-17	5.7770E-07	9.3570E-18
 3.7580E-02	4.4670E+03	9.0797E-07	1.4285E-17	1.0780E-06	1.6960E-17	5.6790E-07	8.9360E-18
 3.7580E-02	4.5190E+03	8.9200E-07	1.3645E-17	1.0590E-06	1.6200E-17	5.5800E-07	8.5340E-18
 3.7580E-02	4.5710E+03	8.7683E-07	1.3030E-17	1.0410E-06	1.5470E-17	5.4850E-07	8.1500E-18
 3.7580E-02	4.6240E+03	8.6087E-07	1.2448E-17	1.0220E-06	1.4780E-17	5.3860E-07	7.7840E-18
 3.7580E-02	4.6770E+03	8.4643E-07	1.1885E-17	1.0050E-06	1.4110E-17	5.2930E-07	7.4340E-18
 3.7580E-02	4.7320E+03	8.3173E-07	1.1346E-17	9.8750E-07	1.3470E-17	5.2020E-07	7.0990E-18
 3.7580E-02	4.7860E+03	8.1743E-07	1.0840E-17	9.7050E-07	1.2870E-17	5.1130E-07	6.7800E-18
 3.7580E-02	4.8420E+03	8.0293E-07	1.0352E-17	9.5330E-07	1.2290E-17	5.0220E-07	6.4760E-18
 3.7580E-02	4.8980E+03	7.8903E-07	9.8880E-18	9.3680E-07	1.1740E-17	4.9350E-07	6.1840E-18
 3.7580E-02	4.9540E+03	7.7557E-07	9.4420E-18	9.2080E-07	1.1210E-17	4.8510E-07	5.9060E-18
 3.7580E-02	5.0120E+03	7.6210E-07	9.0200E-18	9.0480E-07	1.0710E-17	4.7670E-07	5.6400E-18
 3.7580E-02	5.0700E+03	7.4903E-07	8.6153E-18	8.8930E-07	1.0230E-17	4.6850E-07	5.3860E-18
 3.7580E-02	5.1290E+03	7.3570E-07	8.2263E-18	8.7350E-07	9.7670E-18	4.6010E-07	5.1450E-18
 3.7580E-02	5.1880E+03	7.2300E-07	7.8563E-18	8.5840E-07	9.3280E-18	4.5220E-07	4.9130E-18
 3.7580E-02	5.2480E+03	7.1053E-07	7.5027E-18	8.4360E-07	8.9080E-18	4.4440E-07	4.6920E-18
 3.7580E-02	5.3090E+03	6.9840E-07	7.1650E-18	8.2920E-07	8.5070E-18	4.3680E-07	4.4810E-18
 3.7580E-02	5.3700E+03	6.8583E-07	6.8440E-18	8.1430E-07	8.1260E-18	4.2890E-07	4.2800E-18
 3.7580E-02	5.4320E+03	6.7413E-07	6.5360E-18	8.0040E-07	7.7600E-18	4.2160E-07	4.0880E-18
 3.7580E-02	5.4950E+03	6.6260E-07	6.2420E-18	7.8670E-07	7.4110E-18	4.1440E-07	3.9040E-18
 3.7580E-02	5.5590E+03	6.5107E-07	5.9607E-18	7.7300E-07	7.0770E-18	4.0720E-07	3.7280E-18
 3.7580E-02	5.6230E+03	6.3987E-07	5.6927E-18	7.5970E-07	6.7590E-18	4.0020E-07	3.5600E-18
 3.7580E-02	5.6880E+03	6.2840E-07	5.4377E-18	7.4610E-07	6.4560E-18	3.9300E-07	3.4010E-18
 3.7580E-02	5.7540E+03	6.1770E-07	5.1930E-18	7.3340E-07	6.1660E-18	3.8630E-07	3.2470E-18
 3.7580E-02	5.8210E+03	6.0700E-07	4.9590E-18	7.2070E-07	5.8880E-18	3.7960E-07	3.1010E-18
 3.7580E-02	5.8880E+03	5.9653E-07	4.7360E-18	7.0830E-07	5.6230E-18	3.7300E-07	2.9620E-18
 3.7580E-02	5.9570E+03	5.8593E-07	4.5243E-18	6.9570E-07	5.3720E-18	3.6640E-07	2.8290E-18
 3.7580E-02	6.0260E+03	5.7590E-07	4.3207E-18	6.8380E-07	5.1300E-18	3.6010E-07	2.7020E-18
 3.7580E-02	6.0950E+03	5.6597E-07	4.1260E-18	6.7200E-07	4.8990E-18	3.5390E-07	2.5800E-18
 3.7580E-02	6.1660E+03	5.5627E-07	3.9407E-18	6.6050E-07	4.6790E-18	3.4780E-07	2.4640E-18
 3.7580E-02	6.2370E+03	5.4670E-07	3.7630E-18	6.4910E-07	4.4680E-18	3.4190E-07	2.3530E-18
 3.7580E-02	6.3100E+03	5.3690E-07	3.5947E-18	6.3750E-07	4.2680E-18	3.3570E-07	2.2480E-18
 3.7580E-02	6.3830E+03	5.2757E-07	3.4327E-18	6.2640E-07	4.0760E-18	3.2990E-07	2.1460E-18
 3.7580E-02	6.4560E+03	5.1863E-07	3.2780E-18	6.1580E-07	3.8920E-18	3.2430E-07	2.0500E-18
 3.7580E-02	6.5310E+03	5.0960E-07	3.1303E-18	6.0510E-07	3.7170E-18	3.1860E-07	1.9570E-18
 3.7580E-02	6.6070E+03	5.0087E-07	2.9897E-18	5.9470E-07	3.5500E-18	3.1320E-07	1.8690E-18
 3.7580E-02	6.6830E+03	4.9193E-07	2.8560E-18	5.8410E-07	3.3910E-18	3.0760E-07	1.7860E-18
 3.7580E-02	6.7610E+03	4.8350E-07	2.7270E-18	5.7410E-07	3.2380E-18	3.0230E-07	1.7050E-18
 3.7580E-02	6.8390E+03	4.7517E-07	2.6050E-18	5.6420E-07	3.0930E-18	2.9710E-07	1.6290E-18
 3.7580E-02	6.9180E+03	4.6700E-07	2.4877E-18	5.5450E-07	2.9540E-18	2.9200E-07	1.5550E-18
 3.7580E-02	6.9980E+03	4.5890E-07	2.3750E-18	5.4490E-07	2.8200E-18	2.8690E-07	1.4850E-18
 3.7580E-02	7.0800E+03	4.5063E-07	2.2690E-18	5.3510E-07	2.6940E-18	2.8170E-07	1.4190E-18
 3.7580E-02	7.1610E+03	4.4290E-07	2.1670E-18	5.2590E-07	2.5730E-18	2.7690E-07	1.3550E-18
 3.7580E-02	7.2440E+03	4.3523E-07	2.0693E-18	5.1680E-07	2.4570E-18	2.7210E-07	1.2940E-18
 3.7580E-02	7.3280E+03	4.2783E-07	1.9767E-18	5.0800E-07	2.3470E-18	2.6750E-07	1.2360E-18
 3.7580E-02	7.4130E+03	4.2043E-07	1.8873E-18	4.9920E-07	2.2410E-18	2.6290E-07	1.1800E-18
 3.7580E-02	7.4990E+03	4.1293E-07	1.8030E-18	4.9030E-07	2.1410E-18	2.5820E-07	1.1270E-18
 3.7580E-02	7.5860E+03	4.0583E-07	1.7213E-18	4.8190E-07	2.0440E-18	2.5370E-07	1.0760E-18
 3.7580E-02	7.6740E+03	3.9883E-07	1.6440E-18	4.7360E-07	1.9520E-18	2.4930E-07	1.0280E-18
 3.7580E-02	7.7620E+03	3.9193E-07	1.5705E-18	4.6540E-07	1.8650E-18	2.4500E-07	9.8160E-19
 3.7580E-02	7.8520E+03	3.8513E-07	1.4998E-18	4.5730E-07	1.7810E-18	2.4080E-07	9.3750E-19
 3.7580E-02	7.9430E+03	3.7857E-07	1.4318E-18	4.4950E-07	1.7000E-18	2.3670E-07	8.9530E-19
 3.7580E-02	8.0350E+03	3.7173E-07	1.3677E-18	4.4140E-07	1.6240E-18	2.3240E-07	8.5510E-19
 3.7580E-02	8.1280E+03	3.6533E-07	1.3062E-18	4.3380E-07	1.5510E-18	2.2840E-07	8.1660E-19
 3.7580E-02	8.2220E+03	3.5910E-07	1.2473E-18	4.2640E-07	1.4810E-18	2.2450E-07	7.7990E-19
 3.7580E-02	8.3180E+03	3.5293E-07	1.1916E-18	4.1910E-07	1.4150E-18	2.2060E-07	7.4480E-19
 3.7580E-02	8.4140E+03	3.4680E-07	1.1378E-18	4.1180E-07	1.3510E-18	2.1680E-07	7.1130E-19
 3.7580E-02	8.5110E+03	3.4063E-07	1.0871E-18	4.0450E-07	1.2910E-18	2.1290E-07	6.7940E-19
 3.7580E-02	8.6100E+03	3.3473E-07	1.0383E-18	3.9750E-07	1.2330E-18	2.0920E-07	6.4880E-19
 3.7580E-02	8.7100E+03	3.2893E-07	9.9120E-19	3.9060E-07	1.1770E-18	2.0560E-07	6.1960E-19
 3.7580E-02	8.8100E+03	3.2330E-07	9.4657E-19	3.8390E-07	1.1240E-18	2.0210E-07	5.9170E-19
 3.7580E-02	8.9120E+03	3.1773E-07	9.0370E-19	3.7730E-07	1.0730E-18	1.9860E-07	5.6510E-19
 3.7580E-02	9.0160E+03	3.1227E-07	8.6320E-19	3.7080E-07	1.0250E-18	1.9520E-07	5.3960E-19
 3.7580E-02	9.1200E+03	3.0670E-07	8.2470E-19	3.6420E-07	9.7930E-19	1.9170E-07	5.1550E-19
 3.7580E-02	9.2260E+03	3.0133E-07	7.8757E-19	3.5780E-07	9.3520E-19	1.8840E-07	4.9230E-19
 3.7580E-02	9.3320E+03	2.9617E-07	7.5210E-19	3.5170E-07	8.9310E-19	1.8510E-07	4.7010E-19
 3.7580E-02	9.4410E+03	2.9103E-07	7.1827E-19	3.4560E-07	8.5290E-19	1.8190E-07	4.4900E-19
 3.7580E-02	9.5500E+03	2.8607E-07	6.8590E-19	3.3970E-07	8.1450E-19	1.7880E-07	4.2870E-19
 3.7580E-02	9.6600E+03	2.8120E-07	6.5503E-19	3.3390E-07	7.7780E-19	1.7580E-07	4.0950E-19
 3.7580E-02	9.7720E+03	2.7613E-07	6.2570E-19	3.2790E-07	7.4300E-19	1.7260E-07	3.9110E-19
 3.7580E-02	9.8860E+03	2.7133E-07	5.9757E-19	3.2220E-07	7.0960E-19	1.6960E-07	3.7350E-19
 3.7580E-02	1.0000E+04	2.6670E-07	5.7063E-19	3.1670E-07	6.7760E-19	1.6670E-07	3.5670E-19
 3.7580E-02	1.0120E+04	2.6207E-07	5.4500E-19	3.1120E-07	6.4720E-19	1.6380E-07	3.4060E-19
 3.7580E-02	1.0230E+04	2.5760E-07	5.2043E-19	3.0590E-07	6.1800E-19	1.6100E-07	3.2530E-19
 3.7580E-02	1.0350E+04	2.5313E-07	4.9703E-19	3.0060E-07	5.9020E-19	1.5820E-07	3.1070E-19
 3.7580E-02	1.0470E+04	2.4867E-07	4.7477E-19	2.9530E-07	5.6380E-19	1.5540E-07	2.9670E-19
 3.7580E-02	1.0590E+04	2.4430E-07	4.5340E-19	2.9010E-07	5.3840E-19	1.5270E-07	2.8340E-19
 3.7580E-02	1.0720E+04	2.4017E-07	4.3300E-19	2.8520E-07	5.1420E-19	1.5010E-07	2.7060E-19
 3.7580E-02	1.0840E+04	2.3597E-07	4.1347E-19	2.8020E-07	4.9100E-19	1.4750E-07	2.5840E-19
 3.7580E-02	1.0960E+04	2.3190E-07	3.9487E-19	2.7540E-07	4.6890E-19	1.4490E-07	2.4680E-19
 3.7580E-02	1.1090E+04	2.2787E-07	3.7710E-19	2.7060E-07	4.4780E-19	1.4240E-07	2.3570E-19
 3.7580E-02	1.1220E+04	2.2383E-07	3.6023E-19	2.6580E-07	4.2780E-19	1.3990E-07	2.2510E-19
 3.7580E-02	1.1350E+04	2.1997E-07	3.4400E-19	2.6120E-07	4.0850E-19	1.3750E-07	2.1500E-19
 3.7580E-02	1.1480E+04	2.1617E-07	3.2850E-19	2.5670E-07	3.9010E-19	1.3510E-07	2.0530E-19
 3.7580E-02	1.1610E+04	2.1237E-07	3.1377E-19	2.5220E-07	3.7260E-19	1.3270E-07	1.9610E-19
 3.7580E-02	1.1750E+04	2.0877E-07	2.9963E-19	2.4790E-07	3.5580E-19	1.3050E-07	1.8730E-19
 3.7580E-02	1.1880E+04	2.0513E-07	2.8613E-19	2.4360E-07	3.3980E-19	1.2820E-07	1.7880E-19
 3.7580E-02	1.2020E+04	2.0150E-07	2.7333E-19	2.3930E-07	3.2460E-19	1.2590E-07	1.7080E-19
 3.7580E-02	1.2160E+04	1.9803E-07	2.6103E-19	2.3520E-07	3.1000E-19	1.2370E-07	1.6310E-19
 3.7580E-02	1.2300E+04	1.9460E-07	2.4927E-19	2.3110E-07	2.9600E-19	1.2160E-07	1.5580E-19
 3.7580E-02	1.2440E+04	1.9123E-07	2.3807E-19	2.2710E-07	2.8270E-19	1.1950E-07	1.4880E-19
 3.7580E-02	1.2590E+04	1.8797E-07	2.2737E-19	2.2320E-07	2.7000E-19	1.1750E-07	1.4210E-19
 3.7580E-02	1.2740E+04	1.8467E-07	2.1710E-19	2.1930E-07	2.5780E-19	1.1540E-07	1.3570E-19
 3.7580E-02	1.2880E+04	1.8137E-07	2.0740E-19	2.1540E-07	2.4630E-19	1.1330E-07	1.2960E-19
 3.7580E-02	1.3030E+04	1.7827E-07	1.9807E-19	2.1170E-07	2.3520E-19	1.1140E-07	1.2380E-19
 3.7580E-02	1.3180E+04	1.7523E-07	1.8913E-19	2.0810E-07	2.2460E-19	1.0950E-07	1.1820E-19
 3.7580E-02	1.3340E+04	1.7213E-07	1.8063E-19	2.0440E-07	2.1450E-19	1.0760E-07	1.1290E-19
 3.7580E-02	1.3490E+04	1.6917E-07	1.7253E-19	2.0090E-07	2.0490E-19	1.0570E-07	1.0780E-19
 3.7580E-02	1.3650E+04	1.6630E-07	1.6473E-19	1.9750E-07	1.9560E-19	1.0390E-07	1.0300E-19
 3.7580E-02	1.3800E+04	1.6343E-07	1.5730E-19	1.9410E-07	1.8680E-19	1.0210E-07	9.8310E-20
 3.7580E-02	1.3960E+04	1.6050E-07	1.5030E-19	1.9060E-07	1.7850E-19	1.0030E-07	9.3910E-20
 3.7580E-02	1.4120E+04	1.5772E-07	1.4349E-19	1.8730E-07	1.7040E-19	9.8550E-08	8.9680E-20
 3.7580E-02	1.4290E+04	1.5501E-07	1.3708E-19	1.8410E-07	1.6280E-19	9.6840E-08	8.5640E-20
 3.7580E-02	1.4450E+04	1.5233E-07	1.3086E-19	1.8090E-07	1.5540E-19	9.5200E-08	8.1790E-20
 3.7580E-02	1.4620E+04	1.4972E-07	1.2497E-19	1.7780E-07	1.4840E-19	9.3550E-08	7.8110E-20
 3.7580E-02	1.4790E+04	1.4710E-07	1.1940E-19	1.7470E-07	1.4180E-19	9.1910E-08	7.4590E-20
 3.7580E-02	1.4960E+04	1.4449E-07	1.1402E-19	1.7160E-07	1.3540E-19	9.0280E-08	7.1250E-20
 3.7580E-02	1.5140E+04	1.4205E-07	1.0888E-19	1.6870E-07	1.2930E-19	8.8740E-08	6.8040E-20
 3.7580E-02	1.5310E+04	1.3953E-07	1.0399E-19	1.6570E-07	1.2350E-19	8.7180E-08	6.4980E-20
 3.7580E-02	1.5490E+04	1.3716E-07	9.9283E-20	1.6290E-07	1.1790E-19	8.5690E-08	6.2050E-20
 3.7580E-02	1.5670E+04	1.3481E-07	9.4820E-20	1.6010E-07	1.1260E-19	8.4220E-08	5.9260E-20
 3.7580E-02	1.5850E+04	1.3246E-07	9.0597E-20	1.5730E-07	1.0760E-19	8.2770E-08	5.6590E-20
 3.7580E-02	1.6030E+04	1.3018E-07	8.6483E-20	1.5460E-07	1.0270E-19	8.1340E-08	5.4050E-20
 3.7580E-02	1.6220E+04	1.2783E-07	8.2627E-20	1.5180E-07	9.8130E-20	7.9880E-08	5.1620E-20
 3.7580E-02	1.6410E+04	1.2563E-07	7.8907E-20	1.4920E-07	9.3710E-20	7.8490E-08	4.9300E-20
 3.7580E-02	1.6600E+04	1.2344E-07	7.5353E-20	1.4660E-07	8.9490E-20	7.7130E-08	4.7080E-20
 3.7580E-02	1.6790E+04	1.2134E-07	7.1967E-20	1.4410E-07	8.5470E-20	7.5830E-08	4.4960E-20
 3.7580E-02	1.6980E+04	1.1924E-07	6.8727E-20	1.4160E-07	8.1620E-20	7.4510E-08	4.2940E-20
 3.7580E-02	1.7180E+04	1.1720E-07	6.5637E-20	1.3920E-07	7.7950E-20	7.3210E-08	4.1010E-20
 3.7580E-02	1.7380E+04	1.1519E-07	6.2680E-20	1.3680E-07	7.4440E-20	7.1960E-08	3.9160E-20
 3.7580E-02	1.7580E+04	1.1316E-07	5.9877E-20	1.3440E-07	7.1110E-20	7.0680E-08	3.7410E-20
 3.7580E-02	1.7780E+04	1.1115E-07	5.7180E-20	1.3200E-07	6.7910E-20	6.9440E-08	3.5720E-20
 3.7580E-02	1.7990E+04	1.0922E-07	5.4603E-20	1.2970E-07	6.4850E-20	6.8250E-08	3.4110E-20
 3.7580E-02	1.8200E+04	1.0736E-07	5.2147E-20	1.2750E-07	6.1930E-20	6.7080E-08	3.2580E-20
 3.7580E-02	1.8410E+04	1.0551E-07	4.9797E-20	1.2530E-07	5.9140E-20	6.5930E-08	3.1110E-20
 3.7580E-02	1.8620E+04	1.0373E-07	4.7557E-20	1.2320E-07	5.6480E-20	6.4790E-08	2.9710E-20
 3.7580E-02	1.8840E+04	1.0188E-07	4.5427E-20	1.2100E-07	5.3950E-20	6.3630E-08	2.8380E-20
 3.7580E-02	1.9060E+04	1.0011E-07	4.3380E-20	1.1890E-07	5.1520E-20	6.2530E-08	2.7100E-20
 3.7580E-02	1.9280E+04	9.8347E-08	4.1433E-20	1.1680E-07	4.9210E-20	6.1440E-08	2.5880E-20
 3.7580E-02	1.9500E+04	9.6660E-08	3.9567E-20	1.1480E-07	4.6990E-20	6.0380E-08	2.4720E-20
 3.7580E-02	1.9720E+04	9.4977E-08	3.7790E-20	1.1280E-07	4.4880E-20	5.9330E-08	2.3610E-20
 3.7580E-02	1.9950E+04	9.3373E-08	3.6087E-20	1.1090E-07	4.2860E-20	5.8320E-08	2.2540E-20
 3.7580E-02	2.0180E+04	9.1687E-08	3.4470E-20	1.0890E-07	4.0940E-20	5.7260E-08	2.1530E-20
 3.7580E-02	2.0420E+04	9.0097E-08	3.2920E-20	1.0700E-07	3.9100E-20	5.6290E-08	2.0560E-20
 3.7580E-02	2.0650E+04	8.8500E-08	3.1440E-20	1.0510E-07	3.7340E-20	5.5300E-08	1.9640E-20
 3.7580E-02	2.0890E+04	8.6987E-08	3.0023E-20	1.0330E-07	3.5660E-20	5.4360E-08	1.8750E-20
 3.7580E-02	2.1140E+04	8.5543E-08	2.8670E-20	1.0160E-07	3.4050E-20	5.3430E-08	1.7910E-20
 3.7580E-02	2.1380E+04	8.4057E-08	2.7380E-20	9.9830E-08	3.2520E-20	5.2510E-08	1.7100E-20
 3.7580E-02	2.1630E+04	8.2563E-08	2.6153E-20	9.8060E-08	3.1060E-20	5.1570E-08	1.6340E-20
 3.7580E-02	2.1880E+04	8.1100E-08	2.4980E-20	9.6320E-08	2.9670E-20	5.0660E-08	1.5600E-20
 3.7580E-02	2.2130E+04	7.9703E-08	2.3853E-20	9.4660E-08	2.8330E-20	4.9790E-08	1.4900E-20
 3.7580E-02	2.2390E+04	7.8370E-08	2.2783E-20	9.3080E-08	2.7060E-20	4.8950E-08	1.4230E-20
 3.7580E-02	2.2650E+04	7.7017E-08	2.1757E-20	9.1470E-08	2.5840E-20	4.8110E-08	1.3590E-20
 3.7580E-02	2.2910E+04	7.5627E-08	2.0780E-20	8.9820E-08	2.4680E-20	4.7240E-08	1.2980E-20
 3.7580E-02	2.3170E+04	7.4313E-08	1.9847E-20	8.8260E-08	2.3570E-20	4.6420E-08	1.2400E-20
 3.7580E-02	2.3440E+04	7.3057E-08	1.8953E-20	8.6770E-08	2.2510E-20	4.5630E-08	1.1840E-20
 3.7580E-02	2.3710E+04	7.1787E-08	1.8100E-20	8.5260E-08	2.1500E-20	4.4840E-08	1.1300E-20
 3.7580E-02	2.3990E+04	7.0530E-08	1.7287E-20	8.3770E-08	2.0530E-20	4.4050E-08	1.0800E-20
 3.7580E-02	2.4270E+04	6.9293E-08	1.6510E-20	8.2300E-08	1.9610E-20	4.3280E-08	1.0310E-20
 3.7580E-02	2.4550E+04	6.8113E-08	1.5769E-20	8.0900E-08	1.8730E-20	4.2540E-08	9.8480E-21
 3.7580E-02	2.4830E+04	6.6917E-08	1.5055E-20	7.9480E-08	1.7880E-20	4.1790E-08	9.4050E-21
